"releaseDate","title","budget","domesticGross","worldwideGross"
"Jun 20, 2017","Transformers: The Last Knight",217,130.168683,602.89334
"Jun 9, 2015","Jurassic World",215,652.270625,1670.400637
"May 23, 2012","Men in Black 3",215,179.020854,654.213485
"Jun 24, 2009","Transformers: Revenge of the Fallen",210,402.11187,836.519699
"Jun 25, 2014","Transformers: Age of Extinction",210,245.439076,1104.054072
"May 26, 2006","X-Men: The Last Stand",210,234.362462,459.260946
"May 14, 2010","Robin Hood",210,105.487148,322.459006
"Dec 14, 2005","King Kong",207,218.080025,550.517357
"Dec 7, 2007","The Golden Compass",205,70.107728,367.262558
"Feb 13, 2018","Black Panther",200,700.059566,1346.913161
"Dec 19, 1997","Titanic",200,659.363944,2208.208395
"Dec 13, 2017","Star Wars Ep. VIII: The Last Jedi",200,620.181382,1332.539889
"Jun 15, 2018","Incredibles 2",200,608.581744,1242.805359
"Dec 14, 2016","Rogue One: A Star Wars Story",200,532.177324,1056.057273
"Jun 16, 2016","Finding Dory",200,486.295561,1028.570889
"Jun 20, 2019","Toy Story 4",200,434.038008,1073.394813
"Jun 18, 2010","Toy Story 3",200,415.00488,1068.879522
"Apr 24, 2013","Iron Man 3",200,408.992272,1215.392272
"Apr 28, 2017","Guardians of the Galaxy Vol 2",200,389.813101,869.113101
"Jun 30, 2004","Spider-Man 2",200,373.524485,794.697557
"Mar 5, 2010","Alice in Wonderland",200,334.19111,1025.49111
"Oct 26, 2012","Skyfall",200,304.360277,1110.526981
"Dec 11, 2012","The Hobbit: An Unexpected Journey",200,303.003568,1017.003568
"Jun 21, 2013","Monsters University",200,268.488329,743.588329
"Mar 8, 2013","Oz the Great and Powerful",200,234.770996,490.359051
"May 21, 2014","X-Men: Days of Future Past",200,233.921534,747.862775
"Apr 16, 2014","The Amazing Spider-Man 2",200,202.853933,708.996336
"Jun 23, 2011","Cars 2",200,191.450875,560.155383
"Jul 31, 2019","Fast & Furious Presents: Hobbs & Shaw",200,173.956935,760.58229
"Dec 17, 2010","Tron: Legacy",200,172.062763,400.062763
"Nov 12, 2009","2012",200,166.112167,757.677748
"Nov 14, 2018","Fantastic Beasts: The Crimes of Grindelwald",200,159.555901,652.220086
"May 21, 2009","Terminator Salvation",200,125.322469,365.491792
"Jun 17, 2011","Green Lantern",200,116.601172,219.535492
"May 28, 2010","Prince of Persia: Sands of Time",200,90.759676,336.359676
"Jun 5, 2019","Dark Phoenix",200,65.845974,246.356895
"Jun 29, 2011","Transformers: Dark of the Moon",195,352.390543,1123.794079
"Jun 2, 2017","The Mummy",195,80.101125,409.953905
"Feb 27, 2013","Jack the Giant Slayer",195,65.187603,197.687603
"Apr 1, 2015","Furious 7",190,353.00702,1518.722794
"May 16, 2013","Star Trek Into Darkness",190,228.778661,467.381584
"Jun 19, 2013","World War Z",190,202.359711,531.51465
"May 10, 2013","The Great Gatsby",190,144.840419,353.640419
"Nov 6, 2009","Disney¡¯s A Christmas Carol",190,137.855863,315.709697
"Jul 11, 2013","Pacific Rim",190,101.802906,411.002906
"Nov 25, 2015","The Good Dinosaur",187.5,123.08712,333.771037
"May 2, 2008","Iron Man",186,318.604126,585.171547
"Jul 18, 2008","The Dark Knight",185,535.234033,1003.509293
"May 22, 2008","Indiana Jones and the Kingdom of the Crystal Skull",185,317.101119,786.635413
"Jun 21, 2012","Brave",185,237.282182,554.606532
"Feb 23, 2017","Kong: Skull Island",185,168.052812,561.072059
"Jul 21, 2016","Star Trek Beyond",185,158.84834,335.802233
"Oct 17, 2019","Maleficent: Mistress of Evil",185,113.929605,489.38044
"Sep 29, 2017","Blade Runner 2049",185,92.054159,259.357408
"Oct 25, 2019","Terminator: Dark Fate",185,62.253077,250.491163
"May 22, 2019","Aladdin",182,355.559216,1050.959216
"Oct 25, 2017","Thor: Ragnarok",180,315.058289,853.958289
"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a¡­",180,291.710957,720.539572
"May 28, 2014","Maleficent",180,241.407328,758.536735
"Nov 14, 2016","Fantastic Beasts and Where to Find Them",180,234.037575,814.037575
"Jun 27, 2008","WALL-E",180,223.808164,532.508025
"Aug 10, 2007","Rush Hour 3",180,140.125968,256.585882
"Jun 27, 2016","The Legend of Tarzan",180,126.643061,348.902025
"Nov 23, 2011","Hugo",180,73.864507,180.047784
"Jul 20, 2017","Valerian and the City of a Thousand Planets",180,40.47937,215.098356
"Feb 6, 2015","Jupiter Ascending",179,47.482519,181.982519
"Jul 16, 2018","Mission: Impossible¡ªFallout",178,220.159104,787.456552
"May 18, 2016","X-Men: Apocalypse",178,155.442489,542.537546
"Aug 9, 2018","The Meg",178,145.443742,529.530715
"May 28, 2014","Edge of Tomorrow",178,100.206256,370.541256
"Mar 6, 2019","Captain Marvel",175,426.829839,1129.729839
"Apr 7, 2016","The Jungle Book",175,364.001123,962.854547
"Jun 12, 2015","Inside Out",175,356.461711,857.561711
"Jul 5, 2017","Spider-Man: Homecoming",175,334.20114,880.16635
"Aug 2, 2016","Suicide Squad",175,325.100054,746.059887
"May 28, 2009","Up",175,293.004164,731.463377
"Oct 27, 2017","Coco",175,209.726015,799.976015
"Nov 21, 2018","Ralph Breaks The Internet",175,201.091711,529.29083
"Mar 27, 2009","Monsters vs. Aliens",175,198.351526,381.68738
"Jun 16, 2017","Cars 3",175,152.901115,383.541369
"Aug 7, 2009","G.I. Joe: The Rise of Cobra",175,150.201498,302.469017
"Jun 30, 1999","Wild Wild West",175,113.805681,221.229335
"Aug 1, 2008","The Mummy: Tomb of the Dragon Emperor",175,102.491776,405.760225
"Jun 22, 2007","Evan Almighty",175,100.28969,174.131329
"Jul 28, 1995","Waterworld",175,88.24622,264.24622
"Jan 8, 2020","Dolittle",175,77.047065,221.39389
"May 11, 2017","King Arthur: Legend of the Sword",175,39.175066,139.630336
"Dec 6, 2013","47 Ronin",175,38.362475,151.716815
"Jun 6, 2018","Jurassic World: Fallen Kingdom",170,417.71976,1308.470988
"Jul 31, 2014","Guardians of the Galaxy",170,333.172112,772.772112
"May 7, 2010","Iron Man 2",170,312.433331,621.156389
"Mar 28, 2014","Captain America: The Winter Soldier",170,259.746958,714.401889
"Jul 9, 2014","Dawn of the Planet of the Apes",170,208.545589,710.644566
"Nov 10, 2004","The Polar Express",170,188.042855,312.183437
"May 30, 2012","Snow White and the Huntsman",170,155.136755,401.021746
"Jul 1, 2003","Terminator 3: Rise of the Machines",170,150.358296,433.058296
"May 5, 2004","Van Helsing",170,120.150546,300.150546
"Mar 27, 2019","Dumbo",170,114.766307,353.166307
"May 29, 2019","Godzilla: King of the Monsters",170,110.500138,383.299915
"May 20, 2015","Tomorrowland",170,93.436322,206.627518
"Feb 1, 2019","Alita: Battle Angel",170,85.71021,402.971268
"May 20, 2016","Alice Through the Looking Glass",170,77.042381,276.928112
"May 21, 2010","Shrek Forever After",165,238.736787,756.244673
"Oct 24, 2016","Doctor Strange",165,232.64192,676.404566
"Oct 25, 2014","Big Hero 6",165,222.527828,652.127828
"Mar 26, 2010","How to Train Your Dragon",165,217.581232,494.870992
"Nov 1, 2012","Wreck-It Ralph",165,189.412677,496.511521
"Nov 5, 2014","Interstellar",165,188.017894,665.270476
"Jun 22, 2016","Independence Day: Resurgence",165,103.144286,384.169424
"Jul 29, 2011","Cowboys and Aliens",163,100.36856,176.038324
"Mar 16, 2017","Beauty and the Beast",160,504.014165,1263.521126
"Jun 27, 2019","Spider-Man: Far From Home",160,390.532085,1129.210469
"Dec 6, 2018","Aquaman",160,335.061807,1143.96652
"May 17, 2007","Shrek the Third",160,322.719944,807.330936
"Jul 16, 2010","Inception",160,292.576195,832.727498
"Nov 18, 2015","The Hunger Games: Mockingjay - Part 2",160,281.723902,648.986787
"May 24, 2013","Fast and Furious 6",160,238.67985,789.300444
"May 14, 2014","Godzilla",160,200.676069,529.076069
"Jun 3, 2011","X-Men: First Class",160,146.408305,355.408305
"Dec 25, 2008","The Curious Case of Benjamin Button",160,127.509326,329.631958
"Jul 14, 2010","The Sorcerer's Apprentice",160,63.150991,217.98632
"May 12, 2006","Poseidon",160,60.674817,181.674817
"May 25, 2016","Warcraft",160,47.36529,438.899824
"Nov 1, 2019","The Irishman",159,0,0.910234
"Sep 29, 2016","Deepwater Horizon",156,61.433527,122.603824
"Dec 10, 2010","The Chronicles of Narnia: The Voyage of the Daw¡­",155,104.38695,418.18695
"Jun 24, 2015","Terminator: Genisys",155,89.760956,432.150894
"Mar 16, 2018","Pacific Rim: Uprising",155,59.874525,290.930148
"Nov 24, 2004","Alexander",155,34.297191,167.297191
"Jul 14, 2017","War for the Planet of the Apes",152,146.880162,489.592267
"May 25, 2001","Pearl Harbor",151.5,198.539855,449.239853
"Jul 2, 2007","Transformers",151,319.246193,708.272592
"Nov 20, 2019","Frozen II",150,477.373578,1450.026933
"May 29, 2017","Wonder Woman",150,412.563408,821.133378
"Nov 22, 2013","Frozen",150,400.738009,1268.746174
"Feb 10, 2016","Zootopia",150,341.268248,1023.784195
"Jul 11, 2007","Harry Potter and the Order of the Phoenix",150,292.13726,943.076457
"Nov 18, 2005","Harry Potter and the Goblet of Fire",150,290.201752,897.099794
"May 15, 2003","The Matrix Reloaded",150,281.553689,738.576929
"Dec 14, 2007","I am Legend",150,256.39301,585.532684
"Jan 27, 2016","Moana",150,248.757044,636.927067
"Jul 1, 2008","Hancock",150,227.946274,624.234272
"Jun 15, 2005","Batman Begins",150,206.852432,360.65138
"Jul 15, 2005","Charlie and the Chocolate Factory",150,206.459076,475.825484
"Jun 29, 2007","Ratatouille",150,206.445654,626.549695
"Oct 30, 2013","Thor: The Dark World",150,206.36214,644.602516
"Jul 29, 2015","Mission: Impossible¡ªRogue Nation",150,195.042377,688.858992
"Jul 18, 2017","Dunkirk",150,190.06828,527.26828
"Apr 29, 2011","Thor",150,181.030624,449.326618
"Nov 7, 2008","Madagascar: Escape 2 Africa",150,180.17488,599.680774
"May 1, 2009","X-Men Origins: Wolverine",150,179.883157,374.82576
"May 22, 2009","Night at the Museum: Battle of the Smithsonian",150,177.243721,402.231063
"May 26, 2011","Kung Fu Panda 2",150,165.249063,664.837547
"May 14, 2015","Mad Max: Fury Road",150,153.636354,370.012869
"May 3, 2019","Pok¨¦mon: Detective Pikachu",150,144.105346,433.005346
"Nov 5, 2003","The Matrix Revolutions",150,139.27091,427.30026
"Mar 20, 2018","Ready Player One",150,137.690172,579.290136
"Nov 4, 2005","Chicken Little",150,135.386665,310.043823
"May 5, 2006","Mission: Impossible III",150,133.501348,399.387745
"May 15, 2009","Angels & Demons",150,133.375846,490.875846
"May 13, 2004","Troy",150,133.298577,483.15204
"Jul 1, 2010","The Last Airbender",150,131.772187,319.713881
"Nov 2, 2007","Bee Movie",150,126.631277,287.594577
"Jul 24, 2009","G-Force",150,119.43677,292.817841
"Nov 21, 2008","Bolt",150,114.053579,328.015029
"Mar 28, 2012","Wrath of the Titans",150,83.670083,305.270083
"Nov 16, 2007","Beowulf",150,82.280579,195.080579
"May 9, 2012","Dark Shadows",150,79.727149,238.202668
"Jun 28, 2013","White House Down",150,73.103784,205.440387
"Feb 12, 2010","The Wolfman",150,62.189884,142.634358
"Dec 15, 2016","The Great Wall",150,45.157105,334.486852
"Sep 25, 2015","Pan",150,35.08832,151.525973
"Mar 11, 2011","Mars Needs Moms",150,21.392758,39.549758
"Unknown","Moonfall",150,0,0
"Nov 3, 2006","Flushed Away",149,64.665672,179.357126
"Jun 8, 2012","Madagascar 3: Europe's Most Wanted",145,216.391482,746.921271
"Dec 14, 2011","Mission: Impossible¡ªGhost Protocol",145,209.397903,694.71323
"Jun 5, 2014","How to Train Your Dragon 2",145,177.002924,614.58627
"Jun 16, 1999","Tarzan",145,171.091819,448.191819
"Feb 20, 2014","Mr. Peabody & Sherman",145,111.50643,269.80643
"Nov 20, 2012","Rise of the Guardians",145,103.412758,306.900902
"Apr 8, 2005","Sahara",145,68.671925,121.671925
"Jul 13, 2016","Ghostbusters",144,128.350574,229.008658
"Nov 22, 2002","Die Another Day",142,160.942139,431.942139
"Jul 9, 2003","Pirates of the Caribbean: The Curse of the Blac¡­",140,305.410819,654.310819
"May 8, 2009","Star Trek",140,257.730019,386.839614
"Jul 1, 1998","Armageddon",140,201.578182,554.6
"Jul 3, 2002","Men in Black 2",140,190.418803,441.767803
"Jul 22, 2011","Captain America: The First Avenger",140,176.654505,370.569776
"Jan 23, 2016","Kung Fu Panda 3",140,143.528619,521.170825
"Jul 10, 1998","Lethal Weapon 4",140,130.444603,285.4
"Mar 27, 2013","G.I. Joe: Retaliation",140,122.52306,375.740705
"Dec 5, 2003","The Last Samurai",140,111.110575,456.810575
"Dec 21, 2005","Fun With Dick And Jane",140,110.55,203.018919
"Dec 5, 2014","Exodus: Gods and Kings",140,65.014513,268.314513
"Jun 30, 2016","The BFG",140,55.48377,199.64668
"Oct 3, 2019","Gemini Man",140,48.54677,166.623705
"Feb 24, 2016","Gods of Egypt",140,31.153464,138.836756
"Dec 23, 2020","Top Gun: Maverick",140,0,0
"May 3, 2002","Spider-Man",139,403.706375,821.706375
"Mar 6, 2009","Watchmen",138,107.509799,186.97625
"Jul 29, 2005","Stealth",138,32.116746,76.416746
"Jun 13, 2008","The Incredible Hulk",137.5,134.806913,265.573859
"Jun 20, 2003","Hulk",137,132.177234,245.075434
"Jul 11, 2001","Final Fantasy: The Spirits Within",137,32.13183,85.13183
"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2",136.2,292.324737,829.724737
"Mar 15, 2013","The Croods",135,187.168425,573.068425
"Dec 25, 2015","The Revenant",135,183.637894,532.938302
"Nov 19, 1999","The World is Not Enough",135,126.93066,361.73066
"Mar 4, 2011","Rango",135,123.477607,245.7246
"Nov 14, 2003","Master and Commander: The Far Side of the World",135,93.926386,212.912137
"Jul 17, 2013","Turbo",135,83.02813,286.896578
"Jun 2, 2016","Teenage Mutant Ninja Turtles: Out of the Shadows",135,82.051601,245.328374
"Nov 18, 2011","Happy Feet Two",135,64.006466,157.956466
"Jul 28, 2006","Miami Vice",135,63.478838,163.818556
"Oct 31, 2018","The Nutcracker and the Four Realms",132.9,54.858851,170.0243
"Jun 29, 2005","War of the Worlds",132,234.280354,606.836535
"Nov 26, 2014","Penguins of Madagascar",132,83.350911,366.942531
"Nov 15, 2013","The Hunger Games: Catching Fire",130,424.668047,864.868047
"Jun 3, 2004","Harry Potter and the Prisoner of Azkaban",130,249.757726,795.616337
"Aug 3, 2007","The Bourne Ultimatum",130,227.47107,444.043396
"Jul 3, 2018","Ant-Man and the Wasp",130,216.64874,623.14466
"Jun 6, 2008","Kung Fu Panda",130,215.434591,631.910531
"Jul 14, 2015","Ant-Man",130,180.202163,518.858449
"Mar 19, 2015","Home",130,177.39751,385.997896
"Dec 19, 2018","Mary Poppins Returns",130,171.958438,349.558438
"Oct 28, 2011","Puss in Boots",130,149.260504,554.987477
"Nov 5, 2010","Megamind",130,148.415853,321.887208
"Jul 18, 2003","Bad Boys II",130,138.54087,273.271982
"Mar 20, 2014","Rio 2",130,131.538435,492.846291
"Jul 23, 2010","Salt",130,118.311368,290.650494
"Mar 27, 2014","Noah",130,101.200044,352.831065
"Oct 28, 2011","The Adventures of Tintin",130,77.591831,373.993951
"May 31, 2013","After Earth",130,60.522097,251.499665
"Nov 26, 2008","Australia",130,49.554002,215.08081
"Jul 19, 2013","R.I.P.D.",130,33.618855,79.076678
"Jan 3, 2019","How to Train Your Dragon: The Hidden World",129,160.799505,522.236223
"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127.5,281.287133,689.420051
"May 19, 2000","Dinosaur",127.5,137.748063,356.148063
"Feb 23, 2017","Logan",127,226.277068,614.228432
"Dec 18, 2014","Night at the Museum: Secret of the Tomb",127,113.746621,353.756621
"Jul 13, 2011","Harry Potter and the Deathly Hallows: Part II",125,381.193157,1341.693157
"Nov 19, 2014","The Hunger Games: Mockingjay - Part 1",125,337.135885,766.575131
"Nov 15, 2001","Harry Potter and the Sorcerer¡¯s Stone",125,317.871467,975.047606
"Dec 4, 2019","Jumanji: The Next Level",125,316.831246,795.70809
"Nov 18, 2010","Harry Potter and the Deathly Hallows: Part I",125,296.131568,960.431568
"May 19, 2006","The Da Vinci Code",125,217.536138,767.820459
"Apr 30, 2003","X-Men 2",125,214.949694,406.875536
"Apr 29, 2011","Fast Five",125,210.031325,630.163454
"Aug 8, 2014","Teenage Mutant Ninja Turtles",125,191.204754,485.004754
"Dec 16, 2011","Sherlock Holmes: A Game of Shadows",125,186.848418,535.663443
"May 27, 2004","The Day After Tomorrow",125,186.740799,555.840117
"Mar 17, 2017","The Boss Baby",125,175.003033,527.965936
"Apr 1, 2010","Clash of the Titans",125,163.214888,493.214888
"Oct 12, 2016","Trolls",125,153.707064,344.150134
"May 19, 1998","Godzilla",125,136.314294,376
"May 30, 2012","Prometheus",125,126.477084,402.448265
"Aug 10, 2012","The Bourne Legacy",125,113.20387,280.35592
"Jun 20, 1997","Batman & Robin",125,107.325195,238.317814
"Jul 5, 2018","Skyscraper",125,68.42012,304.868961
"Jan 3, 2020","The Call of the Wild",125,62.342368,107.423147
"Aug 3, 2012","Total Recall",125,58.877969,211.856088
"Dec 21, 2016","Assassin¡¯s Creed",125,54.647948,240.759682
"Dec 29, 2016","Monster Trucks",125,33.370166,61.642798
"Aug 27, 1999","The 13th Warrior",125,32.698899,61.698899
"Nov 17, 2000","How the Grinch Stole Christmas",123,260.044825,345.141403
"May 24, 2000","Mission: Impossible 2",120,215.409889,549.588516
"Jun 30, 2000","The Perfect Storm",120,182.618434,328.711434
"Jul 20, 2016","Jason Bourne",120,162.19292,416.168316
"Jun 15, 2007","Fantastic Four: Rise of the Silver Surfer",120,131.921738,289.480691
"Nov 21, 2012","Life of Pi",120,124.987022,620.912003
"Feb 16, 2007","Ghost Rider",120,115.802596,229.545589
"Apr 9, 2018","Rampage",120,101.028233,428.028233
"Jun 27, 2003","Charlie's Angels: Full Throttle",120,100.814328,227.2
"Aug 9, 2013","Elysium",120,93.050117,286.192091
"Apr 19, 2013","Oblivion",120,89.107235,287.916633
"Mar 24, 2017","Power Rangers",120,85.36445,142.531552
"Jul 19, 2002","Stuart Little 2",120,64.956806,166
"Feb 12, 2014","RoboCop",120,58.607007,242.981799
"Jun 11, 2004","The Chronicles of Riddick",120,57.712751,107.212751
"Aug 5, 2015","The Fantastic Four",120,56.117548,167.849187
"May 9, 2008","Speed Racer",120,43.945766,93.394462
"Jul 22, 2005","The Island",120,35.818913,163.018913
"Dec 17, 2010","How Do You Know?",120,30.21262,49.628177
"Jun 23, 2010","Knight and Day",117,76.423035,258.75137
"Oct 2, 2018","Venom",116,213.511408,853.628605
"May 19, 1999","Star Wars Ep. I: The Phantom Menace",115,474.544677,1027.044677
"May 19, 2005","Star Wars Ep. III: Revenge of the Sith",115,380.270577,848.998877
"May 16, 2002","Star Wars Ep. II: Attack of the Clones",115,310.67674,656.695615
"Nov 2, 2001","Monsters, Inc.",115,289.423425,559.757719
"Jul 26, 2013","The Wolverine",115,132.556852,416.456852
"Feb 7, 1997","Dante's Peak",115,67.163857,178.2
"Apr 6, 2016","The Huntsman: Winter¡¯s War",115,48.003015,165.149302
"Jun 14, 2002","Windtalkers",115,40.914068,77.628265
"Jul 4, 2008","Ast¨¦rix aux Jeux Olympiques",113.5,0.999811,132.999811
"Dec 24, 2010","Gulliver's Travels",112,42.779261,232.017848
"Dec 8, 2017","Ferdinand",111,84.41038,289.838913
"May 11, 2018","Deadpool 2",110,324.591735,786.680557
"Oct 3, 2013","Gravity",110,274.092705,693.698673
"Dec 22, 2006","Night at the Museum",110,250.863268,579.446407
"Jun 10, 2005","Mr. and Mrs. Smith",110,186.336279,486.12409
"May 27, 2015","San Andreas",110,155.190832,456.258539
"Jul 29, 2011","The Smurfs",110,142.614158,563.749323
"Jun 27, 2007","Live Free or Die Hard",110,134.529403,382.288147
"Mar 18, 2015","The Divergent Series: Insurgent",110,130.179072,295.075882
"Dec 10, 2004","Ocean's Twelve",110,125.531634,362.989076
"Dec 19, 1997","Tomorrow Never Dies",110,125.304276,339.504276
"Jun 28, 2000","The Patriot",110,113.330342,215.3
"Mar 7, 2014","300: Rise of an Empire",110,106.580051,330.780051
"Dec 17, 2004","The Aviator",110,102.608827,208.370892
"Dec 21, 2016","Passengers",110,100.014699,302.239672
"Jan 14, 2011","The Green Hornet",110,98.780042,229.155503
"Sep 21, 2016","Miss Peregrine¡¯s Home for Peculiar Children",110,87.242834,295.986876
"Oct 7, 2011","Real Steel",110,85.463309,263.880341
"Jun 12, 2019","Men in Black: International",110,80.001807,252.99456
"Jun 11, 2010","The A-Team",110,77.222099,177.241171
"Jul 31, 2013","The Smurfs 2",110,71.017784,348.547523
"Mar 9, 2016","The Divergent Series: Allegiant",110,66.184051,172.022517
"Jun 12, 2009","The Taking of Pelham 123",110,65.452312,152.36437
"Oct 25, 2013","Ender's Game",110,61.737191,127.983283
"Apr 2, 2004","Home on the Range",110,50.026353,76.482461
"Jun 13, 1997","Speed 2: Cruise Control",110,48.097081,150.468
"May 6, 2005","Kingdom of Heaven",110,47.398413,218.853353
"Mar 23, 2017","Ghost in the Shell",110,40.563557,167.91069
"Jun 16, 2004","Around the World in 80 Days",110,24.004159,72.004159
"Dec 19, 2001","The Lord of the Rings: The Fellowship of the Ring",109,315.54475,887.210985
"Nov 21, 2003","The Cat in the Hat",109,101.018283,133.818283
"Dec 25, 2001","Ali",109,58.183966,87.683966
"Sep 30, 2015","The Martian",108,228.433663,655.271443
"Nov 20, 2016","Allied",106,40.098064,119.266661
"Jul 16, 2004","I, Robot",105,144.801023,348.629585
"Dec 17, 1999","Stuart Little",105,140.015224,298.815224
"Nov 25, 2009","The Princess and the Frog",105,104.400899,270.997378
"Mar 7, 2008","10,000 B.C.",105,94.784201,269.065678
"Jul 1, 2016","Ice Age: Collision Course",105,64.063008,402.156682
"Apr 27, 2001","Town & Country",105,6.712451,10.364769
"Sep 19, 2017","Kingsman: The Golden Circle",104,100.234838,408.803696
"Jun 9, 2000","Gone in 60 Seconds",103.3,101.643008,232.643008
"May 5, 2000","Gladiator",103,187.683805,457.683805
"May 23, 2013","The Hangover 3",103,112.200072,362.000072
"Mar 9, 2018","A Wrinkle in Time",103,100.478608,133.401882
"Jul 1, 2009","Public Enemies",102.5,97.10462,212.282709
"Nov 17, 2006","Casino Royale",102,167.365,594.420283
"Jun 21, 2002","Minority Report",102,132.024714,358.824714
"Dec 13, 2018","Bumblebee",102,127.195589,465.195589
"Oct 26, 2012","Cloud Atlas",102,27.108272,130.673154
"Nov 15, 2002","Harry Potter and the Chamber of Secrets",100,262.233381,879.225135
"Jan 2, 1991","Terminator 2: Judgment Day",100,203.464105,515.39266
"Jun 16, 1995","Batman Forever",100,184.031112,336.529144
"Jul 27, 2001","Planet of the Apes",100,180.01174,362.21174
"Nov 19, 2004","National Treasure",100,173.005002,331.32341
"Dec 25, 2012","Django Unchained",100,162.805434,449.841566
"Dec 25, 2019","1917",100,159.227644,359.182813
"Dec 22, 2010","Little Fockers",100,148.4386,310.650574
"Jul 15, 1994","True Lies",100,146.282411,365.3
"Nov 2, 2007","American Gangster",100,130.164645,267.985456
"Sep 18, 2009","Cloudy with a Chance of Meatballs",100,124.870275,236.827677
"Aug 6, 2010","The Other Guys",100,119.219978,170.93647
"Dec 17, 2004","Lemony Snicket's A Series of Unfortunate Events",100,118.627117,212.956024
"Dec 25, 2013","The Wolf of Wall Street",100,116.949183,389.918903
"May 24, 2013","Epic",100,107.518682,262.794441
"Jun 21, 1996","Eraser",100,101.295562,234.4
"Jun 21, 1996","The Hunchback of Notre Dame",100,100.138851,325.5
"Dec 15, 2000","The Emperor's New Groove",100,89.296573,169.296573
"Aug 15, 2012","The Expendables 2",100,85.028192,311.979256
"Oct 16, 2009","Where the Wild Things Are",100,77.233467,99.123656
"Dec 15, 2006","Eragon",100,75.030163,249.488115
"Jul 23, 2014","Hercules",100,72.688614,243.388614
"Dec 10, 2010","The Tourist",100,67.631157,278.731369
"Nov 24, 1999","End of Days",100,66.889043,212.026975
"Dec 25, 2019","Spies in Disguise",100,66.757013,166.71208
"Jun 11, 2004","The Stepford Wives",100,59.475623,96.150482
"Jun 8, 2007","Surf's Up",100,58.867694,145.395745
"Dec 8, 2006","Blood Diamond",100,57.377916,171.377916
"Nov 7, 2019","Midway",100,56.846802,124.572885
"Sep 24, 2010","Legend of the Guardians: The Owls of Ga'Hoole",100,55.675313,139.716717
"Nov 7, 1997","Starship Troopers",100,54.768952,121.1
"Jun 5, 2009","Land of the Lost",100,49.43837,69.548641
"Dec 18, 2003","Peter Pan",100,48.41785,95.255485
"Mar 15, 2019","Wonder Park",100,45.216793,115.115984
"Jul 23, 2004","Catwoman",100,40.202379,82.145379
"Aug 14, 2014","The Expendables 3",100,39.322544,209.461378
"Nov 27, 2002","Treasure Planet",100,38.120554,91.8
"Mar 12, 2010","Green Zone",100,35.497337,97.52302
"Oct 13, 2017","Geostorm",100,33.70016,220.796009
"Dec 2, 2015","Point Break",100,28.782481,126.704591
"Dec 17, 2019","Cats",100,27.16677,75.439524
"Nov 26, 2015","In the Heart of the Sea",100,25.020758,89.693309
"Apr 18, 2014","Transcendence",100,23.022309,103.039258
"Feb 18, 2005","Son of the Mask",100,17.018422,59.918422
"Dec 5, 2018","Mortal Engines",100,15.95104,85.287417
